id,nom,type,siren,code_insee,region_code,departement_code,commune_code,groupement_siren,statut,source,aap,commentaires,contact_nom,contact_email,contact_telephone,cout_total,aide_sollicitee,aide_validee,lot1,lot2,lot3,lot4,lot5,created_at,updated_at
cmkxafa8g02h7ltimthlignrd,SDEER17,COMMUNAUTE_COMMUNES,,,75,17,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1947,,,,,,315510.94,f,f,f,f,f,2026-01-28 00:29:09.904,2026-01-28 00:31:32.767
cmkxafa8j02h9ltimr8i59kyz,Commune de Bourges,COMMUNE,,,24,18,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1951,,,,,,246641.59,f,f,f,f,f,2026-01-28 00:29:09.908,2026-01-28 00:31:32.773
cmkxafa8o02hbltimfeupwxy4,DEPARTEMENT DE LA HAUTE GARONNE,COMMUNAUTE_COMMUNES,,,76,31,,,LAUREAT,ACTEE_PLUS,Démarches BD,FolderID: 1955,,,,,,24000,f,f,f,f,f,2026-01-28 00:29:09.913,2026-01-28 00:31:32.777
cmkxafa8t02hdltimfrcnnvy9,EUROPOLIA,COMMUNE,,,76,31,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1960,,,,,,33421.5,f,f,f,f,f,2026-01-28 00:29:09.917,2026-01-28 00:31:32.781
cmkxafa8w02hfltim1gl4yfi7,DEPARTEMENT DE LA HAUTE GARONNE,COMMUNAUTE_COMMUNES,,,76,31,,,LAUREAT,ACTEE_PLUS,Démarches BD,FolderID: 1969,,,,,,24000,f,f,f,f,f,2026-01-28 00:29:09.92,2026-01-28 00:31:32.791
cmkxafa9102hhltim4sbir2h5,DEPARTEMENT DE LA HAUTE GARONNE,COMMUNAUTE_COMMUNES,,,76,31,,,LAUREAT,ACTEE_PLUS,Démarches BD,FolderID: 1973,,,,,,24000,f,f,f,f,f,2026-01-28 00:29:09.925,2026-01-28 00:31:32.796
cmkxafa9402hjltimmq4isoui,METROPOLE ROUEN NORMANDIE,METROPOLE,,,28,76,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1974,,,,,,645119.6699999999,f,f,f,f,f,2026-01-28 00:29:09.928,2026-01-28 00:31:32.802
cmkxafa9702hlltimgs5vfa8o,COMMUNAUTE D'AGGLOMERATION DU LIBOURNAIS,COMMUNAUTE_AGGLOMERATION,,,75,33,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1976,,,,,,31912.7,f,f,f,f,f,2026-01-28 00:29:09.932,2026-01-28 00:31:32.806
cmkxafa9b02hnltim7hw05dif,Conseil Départemental Morbihan,COMMUNAUTE_COMMUNES,,,53,56,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1979,,,,,,43758,f,f,f,f,f,2026-01-28 00:29:09.935,2026-01-28 00:31:32.811
cmkxafa9f02hpltim7z8ali7f,DEPARTEMENT DE LA HAUTE GARONNE,COMMUNAUTE_COMMUNES,,,76,31,,,LAUREAT,ACTEE_PLUS,Démarches BD,FolderID: 1982,,,,,,24000,f,f,f,f,f,2026-01-28 00:29:09.939,2026-01-28 00:31:32.817
cmkxafa9j02hrltimuvw2cgoe,Commune de Liffré,COMMUNE,,,53,35,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1984,,,,,,18705.79,f,f,f,f,f,2026-01-28 00:29:09.944,2026-01-28 00:31:32.822
cmkxafa9n02htltimc9zvac4t,Communauté de communes Pays Loudunais,COMMUNE,,,75,86,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1986,,,,,,13661.68,f,f,f,f,f,2026-01-28 00:29:09.947,2026-01-28 00:31:32.826
cmkxafa9q02hvltimlm7pvly3,Communauté d'Agglomération Villefranche Beaujolais Saône,COMMUNAUTE_AGGLOMERATION,,,84,69,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1989,,,,,,48724,f,f,f,f,f,2026-01-28 00:29:09.95,2026-01-28 00:31:32.83
cmkxafa9t02hxltimx4ya4wp8,Communauté d'Agglomération de Lens-Liévin,COMMUNAUTE_AGGLOMERATION,,,32,62,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1991,,,,,,34207.05,f,f,f,f,f,2026-01-28 00:29:09.953,2026-01-28 00:31:32.835
cmkxafa9w02hzltimu34enmkz,LE HAVRE SEINE METROPOLE,COMMUNE,,,28,76,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1998,,,,,,38523.45,f,f,f,f,f,2026-01-28 00:29:09.956,2026-01-28 00:31:32.839
cmkxafa9z02i1ltim4nkmupsz,Saint Etienne Métropole,METROPOLE,,,84,42,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 1999,,,,,,372000,f,f,f,f,f,2026-01-28 00:29:09.959,2026-01-28 00:31:32.843
cmkxafaa302i3ltimpakp26nr,SYNDICAT EST CREUSE DEVELOPPEMENT,SYNDICAT_MIXTE,,,75,23,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2002,,,,,,38547.6,f,f,f,f,f,2026-01-28 00:29:09.963,2026-01-28 00:31:32.847
cmkxafaa602i5ltimbqu68k6o,COMMUNE DE NANTERRE,COMMUNE,,,11,92,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2006,,,,,,35520,f,f,f,f,f,2026-01-28 00:29:09.966,2026-01-28 00:31:32.855
cmkxafaaa02i7ltim1uc8wm0m,ville de Sallaumines,COMMUNE,,,32,62,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2009,,,,,,76532.53,f,f,f,f,f,2026-01-28 00:29:09.97,2026-01-28 00:31:32.864
cmkxafaae02i9ltim7kplhqyd,Conseil Départemental Meuse,COMMUNAUTE_COMMUNES,,,44,55,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2014,,,,,,97500,f,f,f,f,f,2026-01-28 00:29:09.975,2026-01-28 00:31:32.869
cmkxafaai02ibltimkg2ulb2f,DEPARTEMENT DE L'OISE,COMMUNAUTE_COMMUNES,,,32,60,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2023,,,,,,386100,f,f,f,f,f,2026-01-28 00:29:09.979,2026-01-28 00:31:32.874
cmkxafaal02idltimh9jm833n,ENERGIE EURE-ET-LOIR,SYNDICAT_ENERGIE,,,24,28,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2024,,,,,,161804.13,f,f,f,f,f,2026-01-28 00:29:09.982,2026-01-28 00:31:32.879
cmkxafaap02ifltim71ml4my9,Vienne Condrieu Agglomération,COMMUNAUTE_AGGLOMERATION,,,84,38,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2026,,,,,,33247.5,f,f,f,f,f,2026-01-28 00:29:09.985,2026-01-28 00:31:32.884
cmkxafaas02ihltim4dunqobj,Ville de Trégueux,COMMUNE,,,53,22,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2033,,,,,,63627.63,f,f,f,f,f,2026-01-28 00:29:09.988,2026-01-28 00:31:32.888
cmkxafaav02ijltim87onau7c,Communauté de Communes Saône-Beaujolais,COMMUNE,,,84,69,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2036,,,,,,66475,f,f,f,f,f,2026-01-28 00:29:09.991,2026-01-28 00:31:32.894
cmkxafaaz02illtimoeum263i,Département de Hautes-Alpes,SYNDICAT_ENERGIE,,,93,05,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2038,,,,,,19066.67,f,f,f,f,f,2026-01-28 00:29:09.995,2026-01-28 00:31:32.898
cmkxafab402inltimkaxtd8rr,Communauté Lesneven Côte des Légendes,COMMUNAUTE_COMMUNES,,,53,29,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2040,,,,,,90000,f,f,f,f,f,2026-01-28 00:29:10,2026-01-28 00:31:32.904
cmkxafabb02ipltim0y38rdtx,DEPARTEMENT DES HAUTES PYRENEES,COMMUNAUTE_COMMUNES,,,76,65,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2043,,,,,,56611,f,f,f,f,f,2026-01-28 00:29:10.007,2026-01-28 00:31:32.915
cmkxafabg02irltimzw6y5w6q,Collectivité européenne d'Alsace,COMMUNAUTE_COMMUNES,,,44,67,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2046,,,,,,88523.33,f,f,f,f,f,2026-01-28 00:29:10.013,2026-01-28 00:31:32.921
cmkxafabn02itltimqdauszk8,PETR du Pays Thur Doller,COMMUNE,,,44,68,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2049,,,,,,23436,f,f,f,f,f,2026-01-28 00:29:10.019,2026-01-28 00:31:32.929
cmkxafabs02ivltimiuravhfa,SYNDICAT DEPARTEMENTAL D ENERGIE ET D EQUIPEMENT DU FINISTERE,SYNDICAT_ENERGIE,,,53,29,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2050,,,,,,299550,f,f,f,f,f,2026-01-28 00:29:10.024,2026-01-28 00:31:32.934
cmkxafabw02ixltimhcyd281d,Mairie d'Asnières-sur-Seine,COMMUNE,,,11,92,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2055,,,,,,35208.34,f,f,f,f,f,2026-01-28 00:29:10.029,2026-01-28 00:31:32.939
cmkxafac002izltimzi9ymp24,Bordeaux Métropole,METROPOLE,,,75,33,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2056,,,,,,52466.48,f,f,f,f,f,2026-01-28 00:29:10.032,2026-01-28 00:31:32.944
cmkxafac402j1ltim3qdmd5gg,COMMUNAUTE AGGLO VALENCIENNES METROPOLE,COMMUNAUTE_AGGLOMERATION,,,32,59,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2062,,,,,,180072.35,f,f,f,f,f,2026-01-28 00:29:10.037,2026-01-28 00:31:32.95
cmkxafac802j3ltimssl8hjab,COMMUNE DE VOLONNE,COMMUNE,,,93,04,,,LAUREAT,ACTEE_PLUS,Démarches BD,FolderID: 2067,,,,,,20080,f,f,f,f,f,2026-01-28 00:29:10.041,2026-01-28 00:31:32.961
cmkxafacd02j5ltim4503rhtf,Communauté d'Agglomération Val d'Europe Agglomération,COMMUNE,,,11,77,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2068,,,,,,4250,f,f,f,f,f,2026-01-28 00:29:10.045,2026-01-28 00:31:32.968
cmkxafach02j7ltim8tk7b28a,Commune d'Ambilly,COMMUNE,,,84,74,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2080,,,,,,6062.73,f,f,f,f,f,2026-01-28 00:29:10.049,2026-01-28 00:31:32.979
cmkxafack02j9ltimcoywrv3b,ARDENNE METROPOLE,COMMUNE,,,44,08,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2084,,,,,,163750,f,f,f,f,f,2026-01-28 00:29:10.052,2026-01-28 00:31:32.983
cmkxafaco02jbltim38t1u3xc,CA VAL PARISIS,COMMUNAUTE_AGGLOMERATION,,,11,95,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 209,,,,,,306840,f,f,f,f,f,2026-01-28 00:29:10.056,2026-01-28 00:31:29.847
cmkxafacs02jdltimpw1khnu8,CA VAL PARISIS,COMMUNAUTE_AGGLOMERATION,,,11,95,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 209,,,,,,306840,f,f,f,f,f,2026-01-28 00:29:10.06,2026-01-28 00:29:53.466
cmkxafacw02jfltimy7cka1m8,Syndicat Départemental d'Energie de la Savoie (SDES),SYNDICAT_ENERGIE,,,84,73,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2100,,,,,,464649.42,f,f,f,f,f,2026-01-28 00:29:10.064,2026-01-28 00:31:32.995
cmkxafad002jhltimkn7dlwi0,DEPARTEMENT DE L HERAULT,COMMUNAUTE_COMMUNES,,,76,34,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2102,,,,,,26933.13,f,f,f,f,f,2026-01-28 00:29:10.069,2026-01-28 00:31:32.999
cmkxafad502jjltim98kdwcmp,DEPARTEMENT DU NORD,SDIS,,,32,59,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2104,,,,,,53000,f,f,f,f,f,2026-01-28 00:29:10.073,2026-01-28 00:31:33.004
cmkxafad802jlltimwut3pf3i,Mairie de Champigny-sur-Marne,COMMUNE,,,11,94,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2106,,,,,,154650,f,f,f,f,f,2026-01-28 00:29:10.077,2026-01-28 00:31:33.011
cmkxafadc02jnltim6brnxoo1,Département de la Savoie,COMMUNAUTE_COMMUNES,,,84,73,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2107,,,,,,129550,f,f,f,f,f,2026-01-28 00:29:10.08,2026-01-28 00:31:33.017
cmkxafadf02jpltimuqan8fxm,Métropole européenne de Lille,COMMUNE,,,32,59,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2115,,,,,,1171979.76,f,f,f,f,f,2026-01-28 00:29:10.083,2026-01-28 00:31:33.023
cmkxafadh02jrltimqr3ov7l5,Syndicat Départemental des Energies de la Creuse,SYNDICAT_MIXTE,,,75,23,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2118,,,,,,84929.59999999999,f,f,f,f,f,2026-01-28 00:29:10.086,2026-01-28 00:31:33.033
cmkxafadl02jtltim3n2wxayp,COMMUNE DE NEGREPELISSE,COMMUNE,,,76,82,,,LAUREAT,ACTEE_PLUS,Démarches BD,FolderID: 2126,,,,,,9920,f,f,f,f,f,2026-01-28 00:29:10.089,2026-01-28 00:31:33.043
cmkxafado02jvltimbkyqp422,COMMUNAUTE D'AGGLOMERATION LA ROCHELLE,COMMUNAUTE_AGGLOMERATION,,,75,17,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2132,,,,,,36562.5,f,f,f,f,f,2026-01-28 00:29:10.092,2026-01-28 00:31:33.048
cmkxafadr02jxltim0pfxgetj,CC DRONNE ET BELLE,COMMUNAUTE_COMMUNES,,,75,24,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2140,,,,,,30000,f,f,f,f,f,2026-01-28 00:29:10.095,2026-01-28 00:31:33.053
cmkxafadu02jzltimk8dmulq0,Parc naturel régional de l'Avesnois,COMMUNE,,,32,59,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2143,,,,,,9580.46,f,f,f,f,f,2026-01-28 00:29:10.099,2026-01-28 00:31:33.058
cmkxafadx02k1ltimuoj0s8ak,FEDERATION DEPARTEMENTALE D'ENERGIE DU PAS-DE-CALAIS,SYNDICAT_ENERGIE,,,32,62,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2161,,,,,,19273.68,f,f,f,f,f,2026-01-28 00:29:10.102,2026-01-28 00:31:33.063
cmkxafae102k3ltim8k0veusu,Communauté agglomération ACCM,COMMUNAUTE_AGGLOMERATION,,,93,13,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 5,FolderID: 2163,,,,,,59250,f,f,f,f,f,2026-01-28 00:29:10.105,2026-01-28 00:31:33.068
cmkxafae502k5ltimzmoxoy8y,COMMUNE DE MARSEILLE,COMMUNE,,,93,13,,,LAUREAT,ACTEE_PLUS,Démarches BD,FolderID: 2167,,,,,,13406.2,f,f,f,f,f,2026-01-28 00:29:10.109,2026-01-28 00:31:33.078
cmkxafae902k7ltim2hb1eg9q,COMMUNE DE TRAMAYES,COMMUNE,,,27,71,,,LAUREAT,ACTEE_PLUS,Démarches BD,FolderID: 2170,,,,,,25000,f,f,f,f,f,2026-01-28 00:29:10.113,2026-01-28 00:31:33.083
cmkxafaed02k9ltimgza5odi1,COMMUNE DE MALANSAC,COMMUNE,,,53,56,,,LAUREAT,ACTEE_PLUS,Démarches BD,FolderID: 2174,,,,,,9849.92,f,f,f,f,f,2026-01-28 00:29:10.117,2026-01-28 00:31:33.087
cmkxafaeg02kbltim8v4sz9rj,COMMUNAUTE DE COMMUNES DU GRAND PONTARLIER,COMMUNAUTE_COMMUNES,,,27,25,,,LAUREAT,ACTEE_PLUS,Démarches BD,FolderID: 2175,,,,,,25000,f,f,f,f,f,2026-01-28 00:29:10.121,2026-01-28 00:31:33.092
cmkxafael02kdltim8v523wca,COMMUNE DE PONTARLIER,COMMUNE,,,27,25,,,LAUREAT,ACTEE_PLUS,Démarches BD,FolderID: 2176,,,,,,25000,f,f,f,f,f,2026-01-28 00:29:10.125,2026-01-28 00:31:33.097
cmkxafaep02kfltim3tjns9d8,COMMUNE DE VILLENNES SUR SEINE,COMMUNE,,,11,78,,,LAUREAT,ACTEE_PLUS,Démarches BD,FolderID: 2183,,,,,,20984,f,f,f,f,f,2026-01-28 00:29:10.129,2026-01-28 00:31:33.103
cmkxafaes02khltimgziqa0vd,VILLE DE PARIS,COMMUNE,,,11,75,,,LAUREAT,ACTEE_PLUS,Démarches BD,FolderID: 2184,,,,,,7784,f,f,f,f,f,2026-01-28 00:29:10.132,2026-01-28 00:31:33.108
cmkxafaew02kjltim2akolwcs,Métropole européenne de Lille,METROPOLE,,,32,59,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 3,FolderID: 2190,,,,,,261894.38,f,f,f,f,f,2026-01-28 00:29:10.136,2026-01-28 00:31:33.117
cmkxafaf002klltimn422vj73,SIED 70,SYNDICAT_ENERGIE,,,27,70,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 3,FolderID: 2191,,,,,,299653.79,f,f,f,f,f,2026-01-28 00:29:10.14,2026-01-28 00:31:33.121
cmkxafaf302knltimt858rc08,FEDERATION DEPARTEMENTALE D'ENERGIES DU LOT - TE LOT,SYNDICAT_ENERGIE,,,76,46,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 3,FolderID: 2196,,,,,,100000,f,f,f,f,f,2026-01-28 00:29:10.143,2026-01-28 00:31:33.125
cmkxafaf502kpltimdhxhhafw,SI ELECTRICITE GAZ DE L EURE,COMMUNAUTE_COMMUNES,,,28,27,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 3,FolderID: 2199,,,,,,100000,f,f,f,f,f,2026-01-28 00:29:10.146,2026-01-28 00:31:33.138
cmkxafafa02krltimwgtr60lx,SYNDICAT DEPARTEMENTAL D ENERGIE ET D EQUIPEMENT DU FINISTERE,SYNDICAT_ENERGIE,,,53,29,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 3,FolderID: 2202,,,,,,12453.32,f,f,f,f,f,2026-01-28 00:29:10.15,2026-01-28 00:31:33.143
cmkxafaff02ktltimazg0r4na,"Rennes Métropole, dont le siège est situé 4 Avenue Henri Fréville, CS 93111, 35031 RENNES Cedex",METROPOLE,,,53,35,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 3,FolderID: 2205,,,,,,4440,f,f,f,f,f,2026-01-28 00:29:10.155,2026-01-28 00:31:33.147
cmkxafafk02kvltimyefv5omm,"Syndicat Intercommunal d'Energies, d'Equipement et d'Environnement de la Nièvre (SIEEEN)",SYNDICAT_MIXTE,,,27,58,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 3,FolderID: 2210,,,,,,18541.69,f,f,f,f,f,2026-01-28 00:29:10.16,2026-01-28 00:31:33.151
cmkxafafn02kxltim0lscb4ao,COMMUNE DE RONCHIN,COMMUNE,,,32,59,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 3,FolderID: 2212,,,,,,9750,f,f,f,f,f,2026-01-28 00:29:10.163,2026-01-28 00:31:33.154
cmkxafafq02kzltimoias3ae3,SYNDICAT DEPARTEMENTAL D'ENERGIE 35,SYNDICAT_ENERGIE,,,53,35,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 3,FolderID: 2213,,,,,,77181.22,f,f,f,f,f,2026-01-28 00:29:10.167,2026-01-28 00:31:33.159
cmkxafafu02l1ltimedei3709,TERRITOIRE D'ENERGIE ISERE (TE38),SYNDICAT_ENERGIE,,,84,38,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 3,FolderID: 2217,,,,,,92789.51999999999,f,f,f,f,f,2026-01-28 00:29:10.17,2026-01-28 00:31:33.164
cmkxafafx02l3ltimgfhylbpy,COMMUNE DE ROQUES,COMMUNE,,,76,31,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 3,FolderID: 2219,,,,,,880,f,f,f,f,f,2026-01-28 00:29:10.173,2026-01-28 00:31:33.17
cmkxafag002l5ltiml2grao36,SM D'ENERGIES EQUIPEMENTS ET COMMUNICATION DU JURA,SYNDICAT_ENERGIE,,,27,39,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 3,FolderID: 2224,,,,,,42865,f,f,f,f,f,2026-01-28 00:29:10.176,2026-01-28 00:31:33.174
cmkxafag302l7ltimscvwrxhg,Ville d'Auxerre,COMMUNAUTE_AGGLOMERATION,,,27,89,,,LAUREAT,ACTEE_PLUS,Bâti Patrimonial,FolderID: 2247,,,,,,40202,f,f,f,f,f,2026-01-28 00:29:10.179,2026-01-28 00:31:33.185
cmkxafag502l9ltimzitbu0ns,commune de Saint-Quentin,COMMUNE,,,32,02,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 3,FolderID: 2252,,,,,,16488.26,f,f,f,f,f,2026-01-28 00:29:10.182,2026-01-28 00:31:33.196
cmkxafag802lbltim0wx59iv0,Syndicat d'Energie Vauclusien,SYNDICAT_ENERGIE,,,93,84,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 3,FolderID: 2255,,,,,,153835.54,f,f,f,f,f,2026-01-28 00:29:10.185,2026-01-28 00:31:33.202
cmkxafagb02ldltimwyte7718,COMMUNE DE NIEDERBRONN LES BAINS,COMMUNE,,,44,67,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 3,FolderID: 2256,,,,,,6103.54,f,f,f,f,f,2026-01-28 00:29:10.187,2026-01-28 00:31:33.207
cmkxafage02lfltim2jjzqlpd,Communauté de Communes Lodévois et larzac,COMMUNAUTE_COMMUNES,,,76,34,,,LAUREAT,ACTEE_PLUS,Eff’ACTEE+ Saison 2,FolderID: 2259,,,,,,9760,f,f,f,f,f,2026-01-28 00:29:10.19,2026-01-28 00:31:33.213
cmkxafagg02lhltimolci9s18,SM DU PAYS DU MANS,COMMUNE,,,52,72,,,LAUREAT,ACTEE_PLUS,Bâti Patrimonial,FolderID: 2261,,,,,,34188,f,f,f,f,f,2026-01-28 00:29:10.193,2026-01-28 00:31:33.22
cmkxafagj02ljltimxrjc81nr,Morbihan Energies,SYNDICAT_ENERGIE,,,53,56,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 3,FolderID: 2264,,,,,,206811.02,f,f,f,f,f,2026-01-28 00:29:10.195,2026-01-28 00:31:33.225
cmkxafagl02llltimz0lamojc,COMMUNE LES PENNES MIRABEAU,COMMUNE,,,93,13,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 3,FolderID: 2265,,,,,,100000,f,f,f,f,f,2026-01-28 00:29:10.198,2026-01-28 00:31:33.232
cmkxafago02lnltimcozg4uin,COMMUNE DE SAINT-NAZAIRE,COMMUNE,,,52,44,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 3,FolderID: 2272,,,,,,30000,f,f,f,f,f,2026-01-28 00:29:10.2,2026-01-28 00:31:33.244
cmkxafagr02lpltimpu729ssf,ville de Le Portel,COMMUNE,,,32,62,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 3,FolderID: 2277,,,,,,6120,f,f,f,f,f,2026-01-28 00:29:10.203,2026-01-28 00:31:33.25
cmkxafagu02lrltimmepi61xl,ORLEANS METROPOLE,METROPOLE,,,24,45,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 3,FolderID: 2278,,,,,,171611.33,f,f,f,f,f,2026-01-28 00:29:10.207,2026-01-28 00:31:33.254
cmkxafagz02ltltimluz6bs36,CA MAUBEUGE VAL DE SAMBRE,COMMUNAUTE_AGGLOMERATION,,,32,59,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 3,FolderID: 2283,,,,,,185291.1,f,f,f,f,f,2026-01-28 00:29:10.211,2026-01-28 00:31:33.263
cmkxafah302lvltim7foxs6t9,"SM DEPARTEMENTAL D'ENERGIES DU CALVADOS DIT ""SDEC ENERGIE""",SYNDICAT_ENERGIE,,,28,14,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 3,FolderID: 2296,,,,,,259755.5,f,f,f,f,f,2026-01-28 00:29:10.215,2026-01-28 00:31:33.277
cmkxafah602lxltim2rd66ohc,SYNDICAT D'ENERGIE DE L'OISE,SYNDICAT_ENERGIE,,,32,60,,,LAUREAT,ACTEE_PLUS,Lum’ACTEE+ Saison 3,FolderID: 2299,,,,,,10000,f,f,f,f,f,2026-01-28 00:29:10.218,2026-01-28 00:31:33.283
cmkxafah902lzltimx6wey59k,Territoire d'énergie Mayenne,SYNDICAT_ENERGIE,,,52,53,,,LAUREAT,ACTEE_PLUS,Bâti Patrimonial,FolderID: 2302,,,,,,24680,f,f,f,f,f,2026-01-28 00:29:10.221,2026-01-28 00:31:33.288
cmkxafahb02m1ltimqe0yt72h,Région Hauts-de-France,COMMUNAUTE_COMMUNES,,,32,59,,,LAUREAT,ACTEE_PLUS,Bâti Patrimonial,FolderID: 2317,,,,,,223626.75,f,f,f,f,f,2026-01-28 00:29:10.224,2026-01-28 00:31:33.293
cmkxafahe02m3ltimt3ydrhpq,Communauté d'Agglomération Saumur Val de Loire,COMMUNAUTE_AGGLOMERATION,,,52,49,,,LAUREAT,ACTEE_PLUS,Bâti Patrimonial,FolderID: 2332,,,,,,25015.92,f,f,f,f,f,2026-01-28 00:29:10.226,2026-01-28 00:31:33.297
cmkxafahh02m5ltimch1iyq8g,COMMUNE DE LYON,COMMUNE,,,84,69,,,LAUREAT,ACTEE_PLUS,Bâti Patrimonial,FolderID: 2359,,,,,,102450,f,f,f,f,f,2026-01-28 00:29:10.23,2026-01-28 00:31:33.318
cmkxafahk02m7ltimr1vs3a0z,DEPARTEMENT DE LA GIRONDE,COMMUNAUTE_COMMUNES,,,75,33,,,LAUREAT,ACTEE_PLUS,Bâti Patrimonial,FolderID: 2362,,,,,,40000,f,f,f,f,f,2026-01-28 00:29:10.233,2026-01-28 00:31:33.328
cmkxafahn02m9ltim9nusbev1,Mairie de Wissembourg,COMMUNE,,,44,67,,,LAUREAT,ACTEE_PLUS,Bâti Patrimonial,FolderID: 2383,,,,,,182000,f,f,f,f,f,2026-01-28 00:29:10.235,2026-01-28 00:31:33.339
cmkxafahq02mbltim5r9azxtp,CENTRE HOSPITALIER DE SARTENE,COMMUNAUTE_COMMUNES,,,94,2A,,,LAUREAT,ACTEE_PLUS,Pensée+ Saison 2,FolderID: 2397,,,,,,19809.27,f,f,f,f,f,2026-01-28 00:29:10.238,2026-01-28 00:31:33.342
